locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-16T08:00:00+00:00","2023-11-16T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-11-16T08:00:00+00:00","2023-11-16T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-11-16T07:00:00+00:00","2023-11-16T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.7,"2023-11-16T07:00:00+00:00","2023-11-16T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.186666,"2023-11-16T07:00:00+00:00","2023-11-16T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.717213,"2023-11-16T03:00:00+00:00","2023-11-16T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.6,"2023-11-16T03:00:00+00:00","2023-11-16T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-11-16T03:00:00+00:00","2023-11-16T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.5,"2023-11-15T23:00:00+00:00","2023-11-16T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-15T23:00:00+00:00","2023-11-16T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",8.271796,"2023-11-15T23:00:00+00:00","2023-11-16T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.9,"2023-11-15T21:00:00+00:00","2023-11-15T22:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",57.326755,"2023-11-15T21:00:00+00:00","2023-11-15T22:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.6,"2023-11-15T21:00:00+00:00","2023-11-15T22:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.3,"2023-11-15T11:00:00+00:00","2023-11-15T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",52.422799,"2023-11-15T11:00:00+00:00","2023-11-15T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.9,"2023-11-15T11:00:00+00:00","2023-11-15T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-11-15T09:00:00+00:00","2023-11-15T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-11-15T09:00:00+00:00","2023-11-15T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",39.702515,"2023-11-15T09:00:00+00:00","2023-11-15T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",69.002266,"2023-11-15T08:00:00+00:00","2023-11-15T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.5,"2023-11-15T08:00:00+00:00","2023-11-15T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.9,"2023-11-15T08:00:00+00:00","2023-11-15T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",50.365876,"2023-11-15T07:00:00+00:00","2023-11-15T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-11-15T07:00:00+00:00","2023-11-15T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.7,"2023-11-15T07:00:00+00:00","2023-11-15T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.164279,"2023-11-15T06:00:00+00:00","2023-11-15T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-11-15T06:00:00+00:00","2023-11-15T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-11-15T06:00:00+00:00","2023-11-15T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4,"2023-11-15T03:00:00+00:00","2023-11-15T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.688424,"2023-11-15T03:00:00+00:00","2023-11-15T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.5,"2023-11-15T03:00:00+00:00","2023-11-15T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.2,"2023-11-14T23:00:00+00:00","2023-11-15T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.821212,"2023-11-14T23:00:00+00:00","2023-11-15T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.2,"2023-11-14T23:00:00+00:00","2023-11-15T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.7,"2023-11-14T16:00:00+00:00","2023-11-14T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.5,"2023-11-14T16:00:00+00:00","2023-11-14T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",44.516927,"2023-11-14T16:00:00+00:00","2023-11-14T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.1,"2023-11-14T11:00:00+00:00","2023-11-14T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.8,"2023-11-14T11:00:00+00:00","2023-11-14T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",45.023003,"2023-11-14T11:00:00+00:00","2023-11-14T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.3,"2023-11-14T09:00:00+00:00","2023-11-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",68.093532,"2023-11-14T09:00:00+00:00","2023-11-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.9,"2023-11-14T09:00:00+00:00","2023-11-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.1,"2023-11-14T08:00:00+00:00","2023-11-14T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.6,"2023-11-14T08:00:00+00:00","2023-11-14T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",74.866907,"2023-11-14T08:00:00+00:00","2023-11-14T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9,"2023-11-14T07:00:00+00:00","2023-11-14T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",69.876754,"2023-11-14T07:00:00+00:00","2023-11-14T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7,"2023-11-14T07:00:00+00:00","2023-11-14T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",19.632277,"2023-11-14T05:00:00+00:00","2023-11-14T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4,"2023-11-14T05:00:00+00:00","2023-11-14T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.1,"2023-11-14T05:00:00+00:00","2023-11-14T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.1,"2023-11-14T04:00:00+00:00","2023-11-14T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.8,"2023-11-14T04:00:00+00:00","2023-11-14T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.740472,"2023-11-14T04:00:00+00:00","2023-11-14T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.4,"2023-11-13T23:00:00+00:00","2023-11-14T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",37.757426,"2023-11-13T23:00:00+00:00","2023-11-14T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.5,"2023-11-13T23:00:00+00:00","2023-11-14T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",12.1,"2023-11-13T08:00:00+00:00","2023-11-13T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",70.988781,"2023-11-13T08:00:00+00:00","2023-11-13T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.9,"2023-11-13T08:00:00+00:00","2023-11-13T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.1,"2023-11-13T06:00:00+00:00","2023-11-13T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.4,"2023-11-13T06:00:00+00:00","2023-11-13T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",29.159599,"2023-11-13T06:00:00+00:00","2023-11-13T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.6,"2023-11-13T05:00:00+00:00","2023-11-13T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-11-13T05:00:00+00:00","2023-11-13T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.884441,"2023-11-13T05:00:00+00:00","2023-11-13T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-11-13T03:00:00+00:00","2023-11-13T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",0.870277,"2023-11-13T03:00:00+00:00","2023-11-13T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-11-13T03:00:00+00:00","2023-11-13T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.262797,"2023-11-13T01:00:00+00:00","2023-11-13T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-11-13T01:00:00+00:00","2023-11-13T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.3,"2023-11-13T01:00:00+00:00","2023-11-13T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.877359,"2023-11-13T00:00:00+00:00","2023-11-13T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-11-13T00:00:00+00:00","2023-11-13T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.5,"2023-11-13T00:00:00+00:00","2023-11-13T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",19.365463,"2023-11-12T08:00:00+00:00","2023-11-12T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.575063,"2023-11-12T07:00:00+00:00","2023-11-12T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-11-12T07:00:00+00:00","2023-11-12T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.4,"2023-11-12T07:00:00+00:00","2023-11-12T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.3,"2023-11-12T04:00:00+00:00","2023-11-12T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.4,"2023-11-12T04:00:00+00:00","2023-11-12T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.101705,"2023-11-12T04:00:00+00:00","2023-11-12T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.8,"2023-11-12T03:00:00+00:00","2023-11-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",17.272378,"2023-11-12T03:00:00+00:00","2023-11-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.3,"2023-11-12T03:00:00+00:00","2023-11-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.2,"2023-11-12T02:00:00+00:00","2023-11-12T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",23.754733,"2023-11-12T02:00:00+00:00","2023-11-12T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6,"2023-11-12T02:00:00+00:00","2023-11-12T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10,"2023-11-11T15:00:00+00:00","2023-11-11T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",63.845272,"2023-11-11T15:00:00+00:00","2023-11-11T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7,"2023-11-11T15:00:00+00:00","2023-11-11T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.4,"2023-11-11T13:00:00+00:00","2023-11-11T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",65.790362,"2023-11-11T13:00:00+00:00","2023-11-11T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.6,"2023-11-11T13:00:00+00:00","2023-11-11T14:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9,"2023-11-11T12:00:00+00:00","2023-11-11T13:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.9,"2023-11-11T12:00:00+00:00","2023-11-11T13:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",43.098577,"2023-11-11T11:00:00+00:00","2023-11-11T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",8.6,"2023-11-11T09:00:00+00:00","2023-11-11T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
