locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",9.24,"2023-09-08T17:00:00+00:00","2023-09-08T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.1,"2023-09-08T16:00:00+00:00","2023-09-08T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.42,"2023-09-08T14:00:00+00:00","2023-09-08T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-09-08T08:00:00+00:00","2023-09-08T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-08T07:00:00+00:00","2023-09-08T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-09-08T06:00:00+00:00","2023-09-08T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-09-08T05:00:00+00:00","2023-09-08T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-08T03:00:00+00:00","2023-09-08T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-08T02:00:00+00:00","2023-09-08T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.02,"2023-09-08T01:00:00+00:00","2023-09-08T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-08T00:00:00+00:00","2023-09-08T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-09-07T23:00:00+00:00","2023-09-08T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-09-07T21:00:00+00:00","2023-09-07T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-07T20:00:00+00:00","2023-09-07T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-09-07T19:00:00+00:00","2023-09-07T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.91,"2023-09-07T16:00:00+00:00","2023-09-07T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.1,"2023-09-07T09:00:00+00:00","2023-09-07T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.77,"2023-09-07T07:00:00+00:00","2023-09-07T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-09-07T06:00:00+00:00","2023-09-07T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-07T05:00:00+00:00","2023-09-07T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-09-07T01:00:00+00:00","2023-09-07T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-09-06T23:00:00+00:00","2023-09-07T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-06T22:00:00+00:00","2023-09-07T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-09-06T17:00:00+00:00","2023-09-06T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.68,"2023-09-06T14:00:00+00:00","2023-09-06T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-06T13:00:00+00:00","2023-09-06T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-06T08:00:00+00:00","2023-09-06T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.26,"2023-09-06T07:00:00+00:00","2023-09-06T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-09-06T06:00:00+00:00","2023-09-06T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-09-06T05:00:00+00:00","2023-09-06T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-06T04:00:00+00:00","2023-09-06T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-09-06T01:00:00+00:00","2023-09-06T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-06T00:00:00+00:00","2023-09-06T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-05T23:00:00+00:00","2023-09-06T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-05T22:00:00+00:00","2023-09-06T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-05T21:00:00+00:00","2023-09-05T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-05T20:00:00+00:00","2023-09-05T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-09-05T17:00:00+00:00","2023-09-05T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-09-05T14:00:00+00:00","2023-09-05T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-09-05T13:00:00+00:00","2023-09-05T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-09-05T11:00:00+00:00","2023-09-05T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-09-05T09:00:00+00:00","2023-09-05T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-09-05T07:00:00+00:00","2023-09-05T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-09-05T06:00:00+00:00","2023-09-05T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-09-05T05:00:00+00:00","2023-09-05T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.24,"2023-09-05T03:00:00+00:00","2023-09-05T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.91,"2023-09-05T02:00:00+00:00","2023-09-05T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.76,"2023-09-05T00:00:00+00:00","2023-09-05T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.91,"2023-09-04T23:00:00+00:00","2023-09-05T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.44,"2023-09-04T22:00:00+00:00","2023-09-05T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11,"2023-09-04T21:00:00+00:00","2023-09-04T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-09-04T20:00:00+00:00","2023-09-04T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.12,"2023-09-04T17:00:00+00:00","2023-09-04T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.77,"2023-09-04T16:00:00+00:00","2023-09-04T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.09,"2023-09-04T15:00:00+00:00","2023-09-04T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",24.42,"2023-09-04T13:00:00+00:00","2023-09-04T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-09-04T08:00:00+00:00","2023-09-04T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-09-04T07:00:00+00:00","2023-09-04T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-09-04T06:00:00+00:00","2023-09-04T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-09-04T05:00:00+00:00","2023-09-04T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.54,"2023-09-04T04:00:00+00:00","2023-09-04T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-04T02:00:00+00:00","2023-09-04T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-03T22:00:00+00:00","2023-09-04T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-03T21:00:00+00:00","2023-09-03T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-03T19:00:00+00:00","2023-09-03T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-09-03T17:00:00+00:00","2023-09-03T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-09-03T16:00:00+00:00","2023-09-03T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-09-03T15:00:00+00:00","2023-09-03T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-09-03T14:00:00+00:00","2023-09-03T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.1,"2023-09-03T13:00:00+00:00","2023-09-03T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-09-03T11:00:00+00:00","2023-09-03T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-09-03T09:00:00+00:00","2023-09-03T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-03T08:00:00+00:00","2023-09-03T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-09-03T07:00:00+00:00","2023-09-03T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-03T06:00:00+00:00","2023-09-03T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-03T05:00:00+00:00","2023-09-03T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-03T04:00:00+00:00","2023-09-03T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.75,"2023-09-03T03:00:00+00:00","2023-09-03T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.2,"2023-09-03T02:00:00+00:00","2023-09-03T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.24,"2023-09-03T01:00:00+00:00","2023-09-03T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-09-03T00:00:00+00:00","2023-09-03T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.12,"2023-09-02T23:00:00+00:00","2023-09-03T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-09-02T22:00:00+00:00","2023-09-03T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-09-02T21:00:00+00:00","2023-09-02T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-02T20:00:00+00:00","2023-09-02T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.57,"2023-09-02T18:00:00+00:00","2023-09-02T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.46,"2023-09-02T13:00:00+00:00","2023-09-02T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-09-02T12:00:00+00:00","2023-09-02T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-02T08:00:00+00:00","2023-09-02T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-09-02T07:00:00+00:00","2023-09-02T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-02T06:00:00+00:00","2023-09-02T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-02T05:00:00+00:00","2023-09-02T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-02T04:00:00+00:00","2023-09-02T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-09-02T03:00:00+00:00","2023-09-02T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-09-02T02:00:00+00:00","2023-09-02T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-09-02T01:00:00+00:00","2023-09-02T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-09-02T00:00:00+00:00","2023-09-02T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-09-01T23:00:00+00:00","2023-09-02T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.32,"2023-09-01T22:00:00+00:00","2023-09-02T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11,"2023-09-01T20:00:00+00:00","2023-09-01T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.77,"2023-09-01T18:00:00+00:00","2023-09-01T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.96,"2023-09-01T15:00:00+00:00","2023-09-01T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.2,"2023-09-01T14:00:00+00:00","2023-09-01T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.38,"2023-09-01T13:00:00+00:00","2023-09-01T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.44,"2023-09-01T09:00:00+00:00","2023-09-01T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.85,"2023-09-01T08:00:00+00:00","2023-09-01T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.86,"2023-09-01T07:00:00+00:00","2023-09-01T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-09-01T06:00:00+00:00","2023-09-01T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.34,"2023-09-01T05:00:00+00:00","2023-09-01T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-01T04:00:00+00:00","2023-09-01T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-01T03:00:00+00:00","2023-09-01T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-01T02:00:00+00:00","2023-09-01T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-09-01T01:00:00+00:00","2023-09-01T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-08-31T23:00:00+00:00","2023-09-01T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-08-31T22:00:00+00:00","2023-09-01T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-08-31T21:00:00+00:00","2023-08-31T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.56,"2023-08-31T20:00:00+00:00","2023-08-31T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-08-31T18:00:00+00:00","2023-08-31T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.21,"2023-08-31T17:00:00+00:00","2023-08-31T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.3,"2023-08-31T11:00:00+00:00","2023-08-31T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-08-31T08:00:00+00:00","2023-08-31T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-08-31T07:00:00+00:00","2023-08-31T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-08-31T06:00:00+00:00","2023-08-31T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-08-31T05:00:00+00:00","2023-08-31T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-08-31T04:00:00+00:00","2023-08-31T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-08-31T03:00:00+00:00","2023-08-31T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-08-31T02:00:00+00:00","2023-08-31T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-08-31T01:00:00+00:00","2023-08-31T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-08-31T00:00:00+00:00","2023-08-31T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-08-30T23:00:00+00:00","2023-08-31T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-08-30T22:00:00+00:00","2023-08-31T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-08-30T21:00:00+00:00","2023-08-30T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.55,"2023-08-30T19:00:00+00:00","2023-08-30T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-08-30T12:00:00+00:00","2023-08-30T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-08-30T10:00:00+00:00","2023-08-30T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-08-30T09:00:00+00:00","2023-08-30T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-08-30T08:00:00+00:00","2023-08-30T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-08-30T06:00:00+00:00","2023-08-30T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-08-30T05:00:00+00:00","2023-08-30T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-08-30T04:00:00+00:00","2023-08-30T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-08-30T03:00:00+00:00","2023-08-30T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-08-30T02:00:00+00:00","2023-08-30T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-08-30T01:00:00+00:00","2023-08-30T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-08-29T23:00:00+00:00","2023-08-30T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-08-29T22:00:00+00:00","2023-08-30T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.43,"2023-08-29T17:00:00+00:00","2023-08-29T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-08-29T16:00:00+00:00","2023-08-29T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-08-29T14:00:00+00:00","2023-08-29T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.69,"2023-08-29T13:00:00+00:00","2023-08-29T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",20.02,"2023-08-29T09:00:00+00:00","2023-08-29T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.73,"2023-08-29T08:00:00+00:00","2023-08-29T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
